ticket_id,ticket_created_at,channel,priority,issue_type,sub_issue,customer_id,customer_name,customer_email,agent_id,agent_name,status,first_response_time_min,resolution_time_min,csat_score,ticket_text,tags,solved_by_agent,reopened,queue_name,language,timezone,escalated,handling_time_min,wait_time_min
TKT-004433,2024-01-27 14:20:08.401680,Chat,Medium,Shipping,Refund request,CUST-004433,Customer 4433,customer4433@example.com,AGT-013,Agent 18,Open,30,74,4,This is a support ticket regarding payment. The customer needs assistance with their request.,urgent,True,False,Account Management,English,UTC,False,1,0
TKT-004434,2024-01-27 14:28:46.905381,Social Media,Low,Technical,App crash,CUST-004434,Customer 4434,customer4434@example.com,AGT-020,Agent 4,Solved,40,303,4,This is a support ticket regarding payment. The customer needs assistance with their request.,refund,True,True,Account Management,English,UTC,False,171,1
TKT-004435,2024-01-27 14:37:25.409081,Email,Low,Product,API issue,CUST-004435,Customer 4435,customer4435@example.com,AGT-010,Agent 3,Solved,1,451,2,This is a support ticket regarding technical. The customer needs assistance with their request.,shipping,True,False,Account Management,Spanish,UTC,False,240,25
TKT-004436,2024-01-27 14:46:03.912782,Email,Low,Payment,Password reset,CUST-004436,Customer 4436,customer4436@example.com,AGT-008,Agent 18,Closed,39,318,1,This is a support ticket regarding shipping. The customer needs assistance with their request.,refund,True,False,Technical Support,German,UTC,False,160,13
TKT-004437,2024-01-27 14:54:42.416483,Email,Medium,Returns,Wrong item,CUST-004437,Customer 4437,customer4437@example.com,AGT-016,Agent 20,Pending,1,610,4,This is a support ticket regarding returns. The customer needs assistance with their request.,shipping,True,False,Shipping Team,French,UTC,False,60,28
TKT-004438,2024-01-27 15:03:20.920184,Phone,Low,Payment,Lost package,CUST-004438,Customer 4438,customer4438@example.com,AGT-016,Agent 5,Solved,61,255,3,This is a support ticket regarding shipping. The customer needs assistance with their request.,urgent,True,False,Shipping Team,English,UTC,False,135,11
TKT-004439,2024-01-27 15:11:59.423884,Social Media,Low,Returns,Product info,CUST-004439,Customer 4439,customer4439@example.com,AGT-002,Agent 9,Pending,23,421,3,This is a support ticket regarding technical. The customer needs assistance with their request.,login,True,False,General Support,English,UTC,True,48,13
TKT-004440,2024-01-27 15:20:37.927585,Email,Medium,Payment,Availability,CUST-004440,Customer 4440,customer4440@example.com,AGT-009,Agent 15,Solved,51,606,5,This is a support ticket regarding payment. The customer needs assistance with their request.,shipping,True,False,Account Management,English,UTC,False,33,38
TKT-004441,2024-01-27 15:29:16.431286,Phone,Low,Payment,Availability,CUST-004441,Customer 4441,customer4441@example.com,AGT-008,Agent 9,Solved,7,331,5,This is a support ticket regarding product. The customer needs assistance with their request.,shipping,True,False,General Support,English,CET,False,102,5
TKT-004442,2024-01-27 15:37:54.934986,Phone,Low,Payment,Chargeback,CUST-004442,Customer 4442,customer4442@example.com,AGT-011,Agent 14,Open,41,556,1,This is a support ticket regarding payment. The customer needs assistance with their request.,question,True,False,Technical Support,English,UTC,False,115,22
TKT-004443,2024-01-27 15:46:33.438687,Email,Low,Shipping,Availability,CUST-004443,Customer 4443,customer4443@example.com,AGT-001,Agent 2,Solved,7,322,1,This is a support ticket regarding product. The customer needs assistance with their request.,urgent,True,False,Account Management,French,UTC,False,102,0
TKT-004444,2024-01-27 15:55:11.942388,Email,Medium,Technical,Refund status,CUST-004444,Customer 4444,customer4444@example.com,AGT-011,Agent 18,Solved,24,502,5,This is a support ticket regarding account. The customer needs assistance with their request.,technical,True,False,General Support,English,EST,False,270,6
TKT-004445,2024-01-27 16:03:50.446089,Email,Medium,Payment,Login issue,CUST-004445,Customer 4445,customer4445@example.com,AGT-018,Agent 13,Solved,49,39,5,This is a support ticket regarding product. The customer needs assistance with their request.,refund,True,False,Payment Team,English,CET,False,124,22
TKT-004446,2024-01-27 16:12:28.949789,Social Media,Low,Payment,Website error,CUST-004446,Customer 4446,customer4446@example.com,AGT-015,Agent 16,Solved,42,251,4,This is a support ticket regarding payment. The customer needs assistance with their request.,question,False,False,Technical Support,Spanish,UTC,True,206,1
TKT-004447,2024-01-27 16:21:07.453490,Email,Critical,Technical,Availability,CUST-004447,Customer 4447,customer4447@example.com,AGT-009,Agent 6,Pending,41,685,4,This is a support ticket regarding returns. The customer needs assistance with their request.,technical,True,False,Technical Support,French,UTC,False,321,24
TKT-004448,2024-01-27 16:29:45.957191,Phone,Medium,Account,Login issue,CUST-004448,Customer 4448,customer4448@example.com,AGT-009,Agent 16,Open,23,1,3,This is a support ticket regarding technical. The customer needs assistance with their request.,refund,False,False,Technical Support,English,CET,False,77,13
TKT-004449,2024-01-27 16:38:24.460892,Email,Medium,Account,Return request,CUST-004449,Customer 4449,customer4449@example.com,AGT-001,Agent 4,Open,9,101,5,This is a support ticket regarding payment. The customer needs assistance with their request.,urgent,True,False,Payment Team,English,UTC,False,133,5
TKT-004450,2024-01-27 16:47:02.964592,Chat,Medium,Product,Account blocked,CUST-004450,Customer 4450,customer4450@example.com,AGT-007,Agent 10,Solved,46,631,4,This is a support ticket regarding payment. The customer needs assistance with their request.,urgent,True,False,Shipping Team,English,CET,False,194,14
TKT-004451,2024-01-27 16:55:41.468293,Email,Medium,Technical,Website error,CUST-004451,Customer 4451,customer4451@example.com,AGT-012,Agent 19,Solved,12,221,3,This is a support ticket regarding product. The customer needs assistance with their request.,technical,True,False,Shipping Team,English,EST,False,131,9
TKT-004452,2024-01-27 17:04:19.971994,Chat,Medium,Shipping,Availability,CUST-004452,Customer 4452,customer4452@example.com,AGT-010,Agent 11,Pending,18,220,4,This is a support ticket regarding returns. The customer needs assistance with their request.,urgent,True,False,Payment Team,English,EST,False,95,8
TKT-004453,2024-01-27 17:12:58.475695,Phone,Low,Account,Payment failed,CUST-004453,Customer 4453,customer4453@example.com,AGT-019,Agent 5,Solved,59,405,4,This is a support ticket regarding payment. The customer needs assistance with their request.,login,True,False,Shipping Team,English,EST,False,331,10
TKT-004454,2024-01-27 17:21:36.979395,Phone,Low,Product,Website error,CUST-004454,Customer 4454,customer4454@example.com,AGT-016,Agent 18,Solved,42,466,5,This is a support ticket regarding returns. The customer needs assistance with their request.,technical,False,False,Payment Team,English,UTC,True,228,1
TKT-004455,2024-01-27 17:30:15.483096,Phone,High,Payment,Return request,CUST-004455,Customer 4455,customer4455@example.com,AGT-006,Agent 3,Closed,3,174,5,This is a support ticket regarding payment. The customer needs assistance with their request.,shipping,True,True,General Support,English,UTC,False,1,0
TKT-004456,2024-01-27 17:38:53.986797,Email,Low,Payment,API issue,CUST-004456,Customer 4456,customer4456@example.com,AGT-011,Agent 8,Solved,30,1,5,This is a support ticket regarding returns. The customer needs assistance with their request.,shipping,True,False,Payment Team,English,UTC,False,242,0
TKT-004457,2024-01-27 17:47:32.490498,Chat,Medium,Shipping,Chargeback,CUST-004457,Customer 4457,customer4457@example.com,AGT-019,Agent 11,Solved,27,73,4,This is a support ticket regarding payment. The customer needs assistance with their request.,urgent,True,False,Shipping Team,English,EST,False,264,20
TKT-004458,2024-01-27 17:56:10.994198,Email,High,Shipping,Password reset,CUST-004458,Customer 4458,customer4458@example.com,AGT-019,Agent 19,Pending,23,139,3,This is a support ticket regarding technical. The customer needs assistance with their request.,urgent,True,False,Payment Team,English,PST,False,228,19
TKT-004459,2024-01-27 18:04:49.497899,Email,Medium,Returns,Return request,CUST-004459,Customer 4459,customer4459@example.com,AGT-018,Agent 3,Solved,23,28,5,This is a support ticket regarding account. The customer needs assistance with their request.,refund,True,False,Payment Team,English,UTC,False,188,7
TKT-004460,2024-01-27 18:13:28.001600,Chat,Medium,Returns,Pricing,CUST-004460,Customer 4460,customer4460@example.com,AGT-015,Agent 12,Solved,56,85,4,This is a support ticket regarding account. The customer needs assistance with their request.,technical,True,False,Account Management,English,UTC,False,260,14
TKT-004461,2024-01-27 18:22:06.505301,Email,Medium,Product,Delivery delay,CUST-004461,Customer 4461,customer4461@example.com,AGT-016,Agent 15,Solved,70,242,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,question,True,False,Payment Team,Spanish,EST,False,199,29
TKT-004462,2024-01-27 18:30:45.009001,Chat,Low,Returns,Website error,CUST-004462,Customer 4462,customer4462@example.com,AGT-014,Agent 16,Solved,29,87,4,This is a support ticket regarding account. The customer needs assistance with their request.,technical,True,False,Shipping Team,Spanish,UTC,False,172,9
TKT-004463,2024-01-27 18:39:23.512702,Social Media,Medium,Shipping,Refund request,CUST-004463,Customer 4463,customer4463@example.com,AGT-008,Agent 5,Solved,33,558,5,This is a support ticket regarding returns. The customer needs assistance with their request.,login,True,False,Technical Support,English,UTC,False,132,12
TKT-004464,2024-01-27 18:48:02.016403,Email,Medium,Shipping,Lost package,CUST-004464,Customer 4464,customer4464@example.com,AGT-008,Agent 19,Solved,3,167,3,This is a support ticket regarding returns. The customer needs assistance with their request.,shipping,False,False,General Support,English,PST,False,24,34
TKT-004465,2024-01-27 18:56:40.520104,Chat,High,Product,Wrong item,CUST-004465,Customer 4465,customer4465@example.com,AGT-002,Agent 6,Solved,64,1,5,This is a support ticket regarding product. The customer needs assistance with their request.,shipping,True,False,Payment Team,English,PST,False,1,19
TKT-004466,2024-01-27 19:05:19.023804,Email,Critical,Payment,Login issue,CUST-004466,Customer 4466,customer4466@example.com,AGT-006,Agent 12,Solved,17,451,4,This is a support ticket regarding account. The customer needs assistance with their request.,login,True,False,Shipping Team,Spanish,CET,False,190,24
TKT-004467,2024-01-27 19:13:57.527505,Email,High,Payment,Website error,CUST-004467,Customer 4467,customer4467@example.com,AGT-013,Agent 19,Open,22,820,3,This is a support ticket regarding product. The customer needs assistance with their request.,refund,True,False,Shipping Team,Spanish,UTC,False,188,22
TKT-004468,2024-01-27 19:22:36.031206,Email,High,Product,Exchange,CUST-004468,Customer 4468,customer4468@example.com,AGT-013,Agent 9,Solved,46,181,5,This is a support ticket regarding returns. The customer needs assistance with their request.,login,True,False,Account Management,English,UTC,False,116,20
TKT-004469,2024-01-27 19:31:14.534906,Social Media,Medium,Account,Availability,CUST-004469,Customer 4469,customer4469@example.com,AGT-012,Agent 18,Solved,36,286,5,This is a support ticket regarding technical. The customer needs assistance with their request.,refund,False,False,Shipping Team,English,EST,False,43,8
TKT-004470,2024-01-27 19:39:53.038607,Phone,Medium,Shipping,API issue,CUST-004470,Customer 4470,customer4470@example.com,AGT-002,Agent 3,Pending,41,475,1,This is a support ticket regarding returns. The customer needs assistance with their request.,refund,True,False,Technical Support,English,UTC,False,18,5
TKT-004471,2024-01-27 19:48:31.542308,Social Media,Medium,Technical,Delivery delay,CUST-004471,Customer 4471,customer4471@example.com,AGT-020,Agent 14,Solved,44,172,5,This is a support ticket regarding product. The customer needs assistance with their request.,question,False,False,Shipping Team,English,UTC,False,87,22
TKT-004472,2024-01-27 19:57:10.046009,Social Media,Medium,Product,Wrong item,CUST-004472,Customer 4472,customer4472@example.com,AGT-012,Agent 5,Closed,30,577,3,This is a support ticket regarding technical. The customer needs assistance with their request.,refund,True,False,Technical Support,English,EST,False,183,20
TKT-004473,2024-01-27 20:05:48.549709,Email,High,Shipping,API issue,CUST-004473,Customer 4473,customer4473@example.com,AGT-017,Agent 5,Pending,48,1,5,This is a support ticket regarding technical. The customer needs assistance with their request.,urgent,True,False,General Support,English,CET,False,321,17
TKT-004474,2024-01-27 20:14:27.053410,Email,Low,Technical,Refund request,CUST-004474,Customer 4474,customer4474@example.com,AGT-006,Agent 4,Open,1,219,5,This is a support ticket regarding technical. The customer needs assistance with their request.,urgent,True,False,Payment Team,German,EST,False,118,18
TKT-004475,2024-01-27 20:23:05.557111,Chat,High,Payment,API issue,CUST-004475,Customer 4475,customer4475@example.com,AGT-007,Agent 16,Solved,63,93,5,This is a support ticket regarding payment. The customer needs assistance with their request.,refund,True,False,General Support,English,UTC,False,146,7
TKT-004476,2024-01-27 20:31:44.060812,Chat,High,Account,Return request,CUST-004476,Customer 4476,customer4476@example.com,AGT-006,Agent 13,Solved,26,36,2,This is a support ticket regarding shipping. The customer needs assistance with their request.,login,True,False,Payment Team,English,EST,False,221,3
TKT-004477,2024-01-27 20:40:22.564512,Email,Critical,Product,Chargeback,CUST-004477,Customer 4477,customer4477@example.com,AGT-004,Agent 8,Solved,47,98,4,This is a support ticket regarding product. The customer needs assistance with their request.,login,True,False,General Support,German,EST,False,114,8
TKT-004478,2024-01-27 20:49:01.068213,Email,High,Product,App crash,CUST-004478,Customer 4478,customer4478@example.com,AGT-009,Agent 16,Solved,40,332,2,This is a support ticket regarding returns. The customer needs assistance with their request.,login,False,False,Technical Support,German,UTC,False,153,12
TKT-004479,2024-01-27 20:57:39.571914,Chat,Low,Payment,Login issue,CUST-004479,Customer 4479,customer4479@example.com,AGT-005,Agent 2,Closed,1,406,5,This is a support ticket regarding payment. The customer needs assistance with their request.,urgent,True,False,Payment Team,English,EST,False,194,9
TKT-004480,2024-01-27 21:06:18.075615,Chat,Low,Shipping,Delivery delay,CUST-004480,Customer 4480,customer4480@example.com,AGT-010,Agent 8,Solved,34,368,2,This is a support ticket regarding product. The customer needs assistance with their request.,question,False,False,Payment Team,English,EST,False,219,31
TKT-004481,2024-01-27 21:14:56.579315,Email,Low,Shipping,Refund status,CUST-004481,Customer 4481,customer4481@example.com,AGT-015,Agent 3,Open,1,1,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,refund,True,False,General Support,English,UTC,False,125,30
TKT-004482,2024-01-27 21:23:35.083016,Chat,Low,Account,Website error,CUST-004482,Customer 4482,customer4482@example.com,AGT-008,Agent 9,Solved,40,339,5,This is a support ticket regarding payment. The customer needs assistance with their request.,shipping,False,False,Account Management,Spanish,EST,False,77,24
TKT-004483,2024-01-27 21:32:13.586717,Chat,Medium,Shipping,Chargeback,CUST-004483,Customer 4483,customer4483@example.com,AGT-004,Agent 11,Solved,34,219,4,This is a support ticket regarding returns. The customer needs assistance with their request.,login,False,False,Account Management,English,UTC,False,138,27
TKT-004484,2024-01-27 21:40:52.090418,Chat,High,Payment,Payment failed,CUST-004484,Customer 4484,customer4484@example.com,AGT-005,Agent 20,Solved,4,135,5,This is a support ticket regarding product. The customer needs assistance with their request.,question,True,False,General Support,English,CET,False,1,2
TKT-004485,2024-01-27 21:49:30.594118,Email,High,Shipping,App crash,CUST-004485,Customer 4485,customer4485@example.com,AGT-007,Agent 1,Pending,34,201,4,This is a support ticket regarding technical. The customer needs assistance with their request.,urgent,True,False,Shipping Team,English,EST,False,146,22
TKT-004486,2024-01-27 21:58:09.097819,Chat,Medium,Payment,Login issue,CUST-004486,Customer 4486,customer4486@example.com,AGT-006,Agent 1,Solved,20,540,5,This is a support ticket regarding payment. The customer needs assistance with their request.,technical,True,False,General Support,English,EST,False,198,15
TKT-004487,2024-01-27 22:06:47.601520,Email,Low,Shipping,Account blocked,CUST-004487,Customer 4487,customer4487@example.com,AGT-013,Agent 8,Solved,27,190,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,refund,True,False,Technical Support,English,UTC,False,273,10
TKT-004488,2024-01-27 22:15:26.105221,Email,Low,Technical,Website error,CUST-004488,Customer 4488,customer4488@example.com,AGT-019,Agent 16,Solved,1,378,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,login,False,False,Technical Support,English,PST,False,203,12
TKT-004489,2024-01-27 22:24:04.608921,Phone,Low,Shipping,Exchange,CUST-004489,Customer 4489,customer4489@example.com,AGT-010,Agent 10,Open,5,426,3,This is a support ticket regarding shipping. The customer needs assistance with their request.,urgent,False,False,Shipping Team,English,PST,False,1,12
TKT-004490,2024-01-27 22:32:43.112622,Chat,Medium,Payment,Password reset,CUST-004490,Customer 4490,customer4490@example.com,AGT-015,Agent 2,Closed,14,398,5,This is a support ticket regarding product. The customer needs assistance with their request.,technical,True,False,Account Management,English,UTC,False,245,11
TKT-004491,2024-01-27 22:41:21.616323,Email,Medium,Technical,Website error,CUST-004491,Customer 4491,customer4491@example.com,AGT-003,Agent 16,Solved,7,158,5,This is a support ticket regarding payment. The customer needs assistance with their request.,refund,True,False,Technical Support,Spanish,PST,False,252,9
TKT-004492,2024-01-27 22:50:00.120024,Chat,Low,Returns,Chargeback,CUST-004492,Customer 4492,customer4492@example.com,AGT-018,Agent 4,Closed,19,167,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,shipping,True,False,Technical Support,English,EST,True,37,2
TKT-004493,2024-01-27 22:58:38.623724,Chat,Medium,Shipping,API issue,CUST-004493,Customer 4493,customer4493@example.com,AGT-014,Agent 19,Solved,17,289,4,This is a support ticket regarding account. The customer needs assistance with their request.,refund,True,True,Payment Team,English,CET,False,84,0
TKT-004494,2024-01-27 23:07:17.127425,Phone,Low,Shipping,App crash,CUST-004494,Customer 4494,customer4494@example.com,AGT-003,Agent 9,Solved,36,140,4,This is a support ticket regarding product. The customer needs assistance with their request.,refund,True,False,Payment Team,English,UTC,False,250,19
TKT-004495,2024-01-27 23:15:55.631126,Chat,Medium,Returns,Login issue,CUST-004495,Customer 4495,customer4495@example.com,AGT-011,Agent 3,Closed,1,87,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,login,True,False,Shipping Team,English,UTC,False,125,0
TKT-004496,2024-01-27 23:24:34.134826,Chat,Medium,Payment,Refund status,CUST-004496,Customer 4496,customer4496@example.com,AGT-010,Agent 11,Closed,70,258,2,This is a support ticket regarding shipping. The customer needs assistance with their request.,question,False,False,Technical Support,English,EST,True,67,34
TKT-004497,2024-01-27 23:33:12.638527,Chat,Medium,Returns,Return request,CUST-004497,Customer 4497,customer4497@example.com,AGT-017,Agent 8,Closed,18,95,5,This is a support ticket regarding payment. The customer needs assistance with their request.,refund,True,False,General Support,French,UTC,False,52,9
TKT-004498,2024-01-27 23:41:51.142228,Email,Medium,Payment,Delivery delay,CUST-004498,Customer 4498,customer4498@example.com,AGT-013,Agent 7,Open,24,162,2,This is a support ticket regarding returns. The customer needs assistance with their request.,technical,True,True,Account Management,English,CET,False,357,0
TKT-004499,2024-01-27 23:50:29.645929,Email,Critical,Payment,Login issue,CUST-004499,Customer 4499,customer4499@example.com,AGT-002,Agent 1,Solved,42,191,5,This is a support ticket regarding payment. The customer needs assistance with their request.,technical,True,False,Shipping Team,English,CET,True,191,20
TKT-004500,2024-01-27 23:59:08.149629,Email,Low,Account,Availability,CUST-004500,Customer 4500,customer4500@example.com,AGT-013,Agent 8,Open,65,140,4,This is a support ticket regarding payment. The customer needs assistance with their request.,refund,True,False,General Support,English,CET,False,95,14
TKT-004501,2024-01-28 00:07:46.653330,Chat,Medium,Returns,Wrong item,CUST-004501,Customer 4501,customer4501@example.com,AGT-019,Agent 17,Solved,18,194,5,This is a support ticket regarding account. The customer needs assistance with their request.,refund,True,False,General Support,English,UTC,True,249,6
TKT-004502,2024-01-28 00:16:25.157031,Chat,Medium,Product,Password reset,CUST-004502,Customer 4502,customer4502@example.com,AGT-005,Agent 11,Pending,44,162,3,This is a support ticket regarding returns. The customer needs assistance with their request.,question,True,False,Shipping Team,Spanish,EST,False,112,9
TKT-004503,2024-01-28 00:25:03.660732,Email,Medium,Shipping,Payment failed,CUST-004503,Customer 4503,customer4503@example.com,AGT-016,Agent 7,Solved,17,608,4,This is a support ticket regarding payment. The customer needs assistance with their request.,technical,False,False,Shipping Team,English,UTC,False,229,14
TKT-004504,2024-01-28 00:33:42.164432,Email,High,Account,App crash,CUST-004504,Customer 4504,customer4504@example.com,AGT-010,Agent 9,Solved,49,558,4,This is a support ticket regarding account. The customer needs assistance with their request.,technical,True,False,Technical Support,English,PST,False,172,26
TKT-004505,2024-01-28 00:42:20.668133,Chat,Medium,Shipping,Product info,CUST-004505,Customer 4505,customer4505@example.com,AGT-012,Agent 14,Solved,44,163,2,This is a support ticket regarding payment. The customer needs assistance with their request.,login,True,False,Account Management,English,EST,False,90,0
TKT-004506,2024-01-28 00:50:59.171834,Email,Medium,Account,Product info,CUST-004506,Customer 4506,customer4506@example.com,AGT-020,Agent 5,Solved,9,158,5,This is a support ticket regarding account. The customer needs assistance with their request.,shipping,True,False,Technical Support,English,UTC,False,165,18
TKT-004507,2024-01-28 00:59:37.675535,Chat,Low,Technical,Exchange,CUST-004507,Customer 4507,customer4507@example.com,AGT-013,Agent 18,Open,42,200,5,This is a support ticket regarding product. The customer needs assistance with their request.,technical,True,False,General Support,Spanish,EST,False,168,31
TKT-004508,2024-01-28 01:08:16.179235,Email,Medium,Payment,Availability,CUST-004508,Customer 4508,customer4508@example.com,AGT-016,Agent 13,Solved,1,283,4,This is a support ticket regarding technical. The customer needs assistance with their request.,shipping,True,False,Technical Support,Spanish,UTC,False,192,7
TKT-004509,2024-01-28 01:16:54.682936,Chat,Low,Product,Refund status,CUST-004509,Customer 4509,customer4509@example.com,AGT-001,Agent 5,Pending,15,222,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,shipping,True,False,Technical Support,English,UTC,False,267,22
TKT-004510,2024-01-28 01:25:33.186637,Social Media,Low,Returns,Pricing,CUST-004510,Customer 4510,customer4510@example.com,AGT-009,Agent 8,Solved,3,243,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,technical,True,False,Account Management,French,UTC,False,319,22
TKT-004511,2024-01-28 01:34:11.690338,Email,Medium,Product,Login issue,CUST-004511,Customer 4511,customer4511@example.com,AGT-016,Agent 15,Solved,30,382,5,This is a support ticket regarding payment. The customer needs assistance with their request.,question,True,False,Payment Team,English,CET,False,157,34
TKT-004512,2024-01-28 01:42:50.194038,Chat,Medium,Returns,API issue,CUST-004512,Customer 4512,customer4512@example.com,AGT-019,Agent 4,Closed,50,84,5,This is a support ticket regarding account. The customer needs assistance with their request.,question,True,False,Account Management,Spanish,EST,False,1,17
TKT-004513,2024-01-28 01:51:28.697739,Email,Low,Shipping,Chargeback,CUST-004513,Customer 4513,customer4513@example.com,AGT-015,Agent 1,Closed,5,133,4,This is a support ticket regarding technical. The customer needs assistance with their request.,login,True,False,Technical Support,English,UTC,False,199,22
TKT-004514,2024-01-28 02:00:07.201440,Chat,Medium,Shipping,Chargeback,CUST-004514,Customer 4514,customer4514@example.com,AGT-018,Agent 6,Solved,38,1,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,refund,False,False,Payment Team,English,UTC,False,97,26
TKT-004515,2024-01-28 02:08:45.705141,Chat,Medium,Payment,Availability,CUST-004515,Customer 4515,customer4515@example.com,AGT-012,Agent 19,Open,25,168,3,This is a support ticket regarding payment. The customer needs assistance with their request.,question,True,False,General Support,English,EST,False,1,21
TKT-004516,2024-01-28 02:17:24.208841,Email,Low,Shipping,Lost package,CUST-004516,Customer 4516,customer4516@example.com,AGT-014,Agent 12,Solved,9,247,5,This is a support ticket regarding product. The customer needs assistance with their request.,urgent,True,False,Account Management,English,EST,False,182,6
TKT-004517,2024-01-28 02:26:02.712542,Chat,Medium,Account,Wrong item,CUST-004517,Customer 4517,customer4517@example.com,AGT-003,Agent 7,Solved,22,248,4,This is a support ticket regarding payment. The customer needs assistance with their request.,refund,True,False,Shipping Team,English,UTC,False,160,8
TKT-004518,2024-01-28 02:34:41.216243,Phone,Medium,Account,Website error,CUST-004518,Customer 4518,customer4518@example.com,AGT-004,Agent 13,Solved,42,466,5,This is a support ticket regarding account. The customer needs assistance with their request.,urgent,True,False,General Support,English,EST,False,48,18
TKT-004519,2024-01-28 02:43:19.719943,Email,Medium,Product,Refund request,CUST-004519,Customer 4519,customer4519@example.com,AGT-006,Agent 7,Open,49,83,4,This is a support ticket regarding returns. The customer needs assistance with their request.,technical,True,False,Payment Team,English,UTC,False,13,24
TKT-004520,2024-01-28 02:51:58.223644,Email,Medium,Payment,Pricing,CUST-004520,Customer 4520,customer4520@example.com,AGT-016,Agent 9,Solved,36,1,4,This is a support ticket regarding product. The customer needs assistance with their request.,refund,True,False,General Support,English,PST,False,246,18
TKT-004521,2024-01-28 03:00:36.727345,Phone,Medium,Technical,Chargeback,CUST-004521,Customer 4521,customer4521@example.com,AGT-013,Agent 1,Pending,29,256,4,This is a support ticket regarding payment. The customer needs assistance with their request.,refund,True,False,Shipping Team,English,UTC,False,166,5
TKT-004522,2024-01-28 03:09:15.231046,Chat,Medium,Product,Password reset,CUST-004522,Customer 4522,customer4522@example.com,AGT-012,Agent 13,Solved,30,207,5,This is a support ticket regarding technical. The customer needs assistance with their request.,urgent,True,False,Shipping Team,English,PST,False,49,13
TKT-004523,2024-01-28 03:17:53.734746,Phone,High,Technical,Refund request,CUST-004523,Customer 4523,customer4523@example.com,AGT-012,Agent 19,Pending,15,394,5,This is a support ticket regarding technical. The customer needs assistance with their request.,login,True,False,Account Management,German,EST,False,180,1
TKT-004524,2024-01-28 03:26:32.238447,Chat,Medium,Shipping,Login issue,CUST-004524,Customer 4524,customer4524@example.com,AGT-002,Agent 1,Closed,32,255,5,This is a support ticket regarding returns. The customer needs assistance with their request.,question,True,False,Account Management,English,CET,False,82,21
TKT-004525,2024-01-28 03:35:10.742148,Phone,Low,Account,Refund request,CUST-004525,Customer 4525,customer4525@example.com,AGT-013,Agent 20,Pending,1,470,5,This is a support ticket regarding technical. The customer needs assistance with their request.,technical,True,False,Technical Support,English,EST,False,169,35
TKT-004526,2024-01-28 03:43:49.245849,Email,Medium,Payment,Refund status,CUST-004526,Customer 4526,customer4526@example.com,AGT-003,Agent 19,Solved,28,215,5,This is a support ticket regarding account. The customer needs assistance with their request.,technical,True,False,Technical Support,English,CET,False,148,20
TKT-004527,2024-01-28 03:52:27.749549,Chat,High,Payment,Lost package,CUST-004527,Customer 4527,customer4527@example.com,AGT-013,Agent 18,Pending,64,147,4,This is a support ticket regarding payment. The customer needs assistance with their request.,question,True,False,General Support,English,UTC,False,1,0
TKT-004528,2024-01-28 04:01:06.253250,Social Media,Low,Payment,Return request,CUST-004528,Customer 4528,customer4528@example.com,AGT-002,Agent 5,Solved,21,368,3,This is a support ticket regarding account. The customer needs assistance with their request.,technical,False,False,Shipping Team,English,UTC,False,130,16
TKT-004529,2024-01-28 04:09:44.756951,Chat,Critical,Technical,Chargeback,CUST-004529,Customer 4529,customer4529@example.com,AGT-019,Agent 3,Closed,52,327,4,This is a support ticket regarding returns. The customer needs assistance with their request.,refund,True,False,General Support,English,UTC,False,105,15
TKT-004530,2024-01-28 04:18:23.260652,Email,High,Account,Account blocked,CUST-004530,Customer 4530,customer4530@example.com,AGT-009,Agent 2,Pending,43,112,3,This is a support ticket regarding returns. The customer needs assistance with their request.,shipping,True,False,Payment Team,English,UTC,False,53,10
TKT-004531,2024-01-28 04:27:01.764352,Email,Low,Account,API issue,CUST-004531,Customer 4531,customer4531@example.com,AGT-020,Agent 10,Closed,59,338,4,This is a support ticket regarding account. The customer needs assistance with their request.,urgent,False,False,Payment Team,English,PST,False,6,0
TKT-004532,2024-01-28 04:35:40.268053,Email,High,Product,App crash,CUST-004532,Customer 4532,customer4532@example.com,AGT-001,Agent 6,Closed,1,319,5,This is a support ticket regarding product. The customer needs assistance with their request.,question,True,False,Technical Support,English,UTC,False,100,20
TKT-004533,2024-01-28 04:44:18.771754,Email,Medium,Shipping,Lost package,CUST-004533,Customer 4533,customer4533@example.com,AGT-013,Agent 19,Solved,34,231,1,This is a support ticket regarding shipping. The customer needs assistance with their request.,refund,True,False,General Support,English,PST,False,88,24
TKT-004534,2024-01-28 04:52:57.275455,Email,High,Account,Delivery delay,CUST-004534,Customer 4534,customer4534@example.com,AGT-002,Agent 17,Open,42,442,2,This is a support ticket regarding returns. The customer needs assistance with their request.,login,True,False,Payment Team,German,EST,False,179,6
TKT-004535,2024-01-28 05:01:35.779155,Chat,Medium,Returns,API issue,CUST-004535,Customer 4535,customer4535@example.com,AGT-015,Agent 19,Solved,46,503,5,This is a support ticket regarding payment. The customer needs assistance with their request.,login,True,False,Technical Support,English,CET,False,107,6
